"Comment","Designator","Footprint","LCSC Part #"
"22","R701","hellen-one-common:R0603","C23345"
"33k","R841","hellen-one-common:R0603","C4216"
"6.8k","R842","hellen-one-common:R0603","C23212"
"4.7k","R843","hellen-one-common:R0603",""
"Jumper-Pad-Pad","R846","hellen-one-common:PAD-0805-PAD","C17477"
"0","R847","hellen-one-common:R0603","C21189"
"0","R848","hellen-one-common:R0603",""
"22","R867","hellen-one-common:R0603","C23345"
"22","R868","hellen-one-common:R0603","C23345"
"22","R869","hellen-one-common:R0603","C23345"
"0","R870","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R871","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R872","Resistor_SMD:R_2512_6332Metric","C25469"
"22","R873","hellen-one-common:R0603","C23345"
"22","R874","hellen-one-common:R0603","C23345"
"22","R875","hellen-one-common:R0603","C23345"
"0","R876","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R877","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R878","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R879","Resistor_SMD:R_2512_6332Metric","C25469"
"0","R880","Resistor_SMD:R_2512_6332Metric","C25469"
"22","R900","hellen-one-common:R0603","C23345"
"22","R901","hellen-one-common:R0603","C23345"
"22","R902","hellen-one-common:R0603","C23345"
"22","R903","hellen-one-common:R0603","C23345"
"22","R904","hellen-one-common:R0603","C23345"
"22","R905","hellen-one-common:R0603","C23345"
"22","R906","hellen-one-common:R0603","C23345"
"22","R907","hellen-one-common:R0603","C23345"
"BTS6143D","U1","Package_TO_SOT_SMD:TO-252-4",""
"VNLD5160TR-E","U842","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C377942"
"VNLD5160TR-E","U843","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C377942"
"MAX31855KASA","U846","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
